_uf;_label;_level;val_1;val_2;val_3;val_4;val_5;val_6;confianca
PR;LUNARDELLI;microrregiao;739.0;3350.0;6582.0;2892.0;835.0;;media
PR;MARILANDIA DO SUL;microrregiao;1510.0;979.0;1376.0;1245.0;910.0;;media
PR;MARUMBI;microrregiao;521.0;1019.0;1818.0;877.0;389.0;;media
PR;RIO BOM;microrregiao;377.0;604.0;1230.0;696.0;655.0;;media
PR;SÂO JOÃO DO IVA(;microrregiao;4544.0;17456.0;33215.0;11831.0;73.0;;media
PR;SÃO PEDRO DO IVA(;microrregiao;2012.0;1670.0;2455.0;1081.0;925.0;;media
PR;NORTE NOVISSIMO DE UMUARAMA;mesorregiao;25870.0;48331.0;58120.0;33953.0;29349.0;;media
PR;ALTONIA;microrregiao;1038.0;1516.0;2119.0;1639.0;2566.0;;media
PR;ALTO PIQUIRI;microrregiao;4008.0;12681.0;14421.0;8429.0;2178.0;;media
PR;CIANORTE;microrregiao;1723.0;1913.0;2743.0;1902.0;1835.0;;media
PR;CIDADE GAUCHA;microrregiao;588.0;947.0;770.0;709.0;1338.0;;media
PR;CRUZEIRO DO OESTE;microrregiao;2032.0;3967.0;5421.0;3123.0;2383.0;;media
PR;DOURADINA;microrregiao;488.0;622.0;749.0;482.0;583.0;;media
PR;FRANCISCO ALVES;microrregiao;795.0;3348.0;3968.0;1106.0;678.0;;media
PR;GUAPOREMA;microrregiao;492.0;765.0;716.0;361.0;508.0;;media
PR;ICARAIMA;microrregiao;837.0;810.0;1483.0;1025.0;874.0;;media
RJ;TOTAIS;total;22652.0;24336.0;26607.0;31151.0;28257.0;26894.0;alta
RJ;NORTE FLUMINENSE;microrregiao;10932.0;13139.0;14799.0;17342.0;15333.0;13984.0;alta
RJ;ITAPERUNA;municipio;1836.0;3532.0;3207.0;3365.0;3180.0;3503.0;alta
RJ;MIRACEMA;municipio;2575.0;2459.0;2513.0;2837.0;3469.0;2891.0;alta
RJ;AÇUCAREI RA DE CAMPOS;municipio;6521.0;9079.0;11140.0;7570.0;;;alta
RJ;CENTRO-LESTE FLUMINENSE;microrregiao;5547.0;5326.0;5865.0;7195.0;6639.0;6397.0;alta
RJ;CANTAGALO;municipio;1663.0;118.0;1558.0;2617.0;2283.0;1796.0;alta
RJ;CORDEIRO;municipio;1441.0;1693.0;1718.0;1919.0;1745.0;1652.0;alta
RJ;SERRANA FLUMINENSE;mesorregiao;963.0;856.0;921.0;856.0;856.0;1179.0;alta
RJ;BACIAS DO SÃO JOÃO E MACACU;municipio;794.0;969.0;976.0;1068.0;1138.0;151.0;alta
RJ;CABO FRIO;municipio;686.0;690.0;692.0;735.0;617.0;819.0;alta
RJ;PERIFERIA;mesorregiao;1484.0;1569.0;1511.0;;;;alta
RJ;TRES RIOS;microrregiao;499.0;454.0;503.0;;;;alta
RJ;PARAIBA DO SUL;municipio;89.0;74.0;106.0;;;;alta
RJ;SAPUCAIA;municipio;297.0;241.0;280.0;;;;alta
RJ;TRES RIOS;municipio;113.0;139.0;117.0;;;;alta
RJ;VASSOURAS E DO PIRAI;microrregiao;724.0;865.0;751.0;;;;alta
RJ;ENGENHEIRO PAULO OE FRONTIN;municipio;26.0;24.0;25.0;;;;alta
RJ;MENDES;municipio;;;;;;;alta
RJ;MIGUEL PEREIRA;municipio;50.0;65.0;46.0;;;;alta
RJ;PIRAI;municipio;297.0;292.0;271.0;;;;alta
RJ;RIO CLARO;municipio;170.0;182.0;155.0;;;;alta
RJ;VASSOURAS;municipio;179.0;300.0;250.0;;;;alta
RJ;BAIA DA ILHA GRANDE;microrregiao;261.0;250.0;257.0;;;;alta
RJ;ANGRA DOS REIS;municipio;164.0;143.0;152.0;;;;alta
RJ;PARATI;municipio;97.0;107.0;105.0;;;;alta
RJ;VALE DO PARAIBA FLUMINENSE;mesorregiao;514.0;1687.0;1791.0;;;;alta
RJ;VALE DO PARAIBA FLUMINENSE;microrregiao;1514.0;1687.0;1791.0;;;;alta
RJ;BARRA;municipio;224.0;196.0;237.0;;;;alta
RJ;BARRA MANSA;municipio;345.0;318.0;281.0;;;;alta
RJ;RESENDE;municipio;343.0;224.0;221.0;;;;alta
RJ;RIO DAS Fl.ORES;municipio;168.0;169.0;225.0;;;;alta
RJ;VALENÇA;municipio;371.0;731.0;793.0;;;;alta
RJ;VOLT A REDONDA;municipio;63.0;49.0;30.0;;;;alta
RJ;GRANDE RIO OE .JANEIRO;mesorregiao;2945.0;3029.0;3231.0;;;;alta
RJ;FLUMINENSE DO GRANDE RIO;microrregiao;2523.0;2530.0;2725.0;;;;alta
RJ;DUQUE OE CAXIAS;municipio;198.0;213.0;230.0;;;;alta
RJ;ITABORAI;municipio;552.0;520.0;500.0;;;;alta
RJ;ITAGUAI;municipio;553.0;578.0;609.0;;;;alta
RJ;MAGE;municipio;390.0;406.0;460.0;;;;alta
RJ;MANGARA TI BA;municipio;133.0;118.0;125.0;;;;alta
RJ;MARICA;municipio;123.0;82.0;93.0;;;;alta
RJ;NITEROI;municipio;11.0;13.0;16.0;;;;alta
RJ;NOVA IGUAÇU;municipio;467.0;467.0;519.0;;;;alta
RJ;PARACAMBI;municipio;33.0;50.0;62.0;;;;alta
RJ;SÃO GONÇALO;municipio;63.0;83.0;71.0;;;;alta
RJ;GUANABARA;microrregiao;422.0;499.0;506.0;;;;alta
RJ;RIO DE JANEIRO;municipio;422.0;499.0;506.0;;;;alta
RO;TOTAIS;total;10612.0;10339.0;13444.0;13111.0;13315.0;15934.0;media
RO;PORTO VELHO;microrregiao;1249.0;1293.0;1622.0;1732.0;1500.0;1722.0;media
RO;PORTO VELHO;municipio;1249.0;1293.0;1622.0;1732.0;1500.0;1722.0;media
RO;LESTE DE RONDONIA;microrregiao;9363.0;9046.0;11822.0;11379.0;11815.0;14212.0;media
RO;JI-PARANA;municipio;8117.0;7627.0;10105.0;9516.0;9406.0;11432.0;media
RO;s ROLIM DE MOURA;mesorregiao;946.0;;;;;;media
RO;VILHENA;municipio;753.0;1022.0;1187.0;1276.0;940.0;2145.0;media
RO;COLORADO DO OESTE;municipio;493.0;397.0;530.0;587.0;469.0;635.0;media
RR;TOTAIS;total;1142.0;1325.0;1414.0;1273.0;1224.0;1408.0;alta
RR;RORAIMA;mesorregiao;1142.0;1325.0;1414.0;1273.0;1224.0;1408.0;alta
RR;RORA I MA;microrregiao;1142.0;1325.0;1414.0;1273.0;1224.0;1408.0;alta
RR;Al TO ALEGRE;municipio;136.0;50.0;53.0;35.0;41.0;54.0;alta
RR;BOA VISTA;municipio;146.0;516.0;516.0;539.0;498.0;470.0;alta
RR;BONFIM;municipio;250.0;352.0;334.0;242.0;238.0;321.0;alta
RR;CARACARA I;municipio;100.0;73.0;126.0;123.0;102.0;;alta
RR;MUCAJA I;municipio;85.0;115.0;133.0;132.0;120.0;138.0;alta
RR;NORMANDI A;municipio;37.0;67.0;60.0;64.0;70.0;61.0;alta
RR;SÃO JOÃO DA BALIZA;municipio;141.0;54.0;64.0;23.0;58.0;73.0;alta
RS;TOTAIS;total;90894.0;113470.0;86638.0;61476.0;83306.0;76769.0;media
RS;PORTO ALEGRE;microrregiao;2705.0;1551.0;1300.0;1654.0;1693.0;1478.0;media
RS;PORTO ALEGRE;municipio;2705.0;1551.0;1300.0;1654.0;1693.0;1478.0;media
RS;ENCOSTA DO PLANALTO MERIDIONAL;microrregiao;10771.0;8224.0;5373.0;4092.0;5043.0;4541.0;media
RS;COLONIAL ENCOSTA DA SERRA GERAL;municipio;2245.0;1086.0;126.0;965.0;919.0;10.0;media
RS;DOIS IRMÃOS;mesorregiao;92.0;66.0;59.0;48.0;47.0;52.0;media
RS;:is FELIZ;mesorregiao;78.0;23.0;20.0;28.0;30.0;34.0;media
RS;COLONIAL DO BAIXO TAQUARI;municipio;3022.0;1201.0;1041.0;927.0;1787.0;1550.0;media
RS;ESTRELA;mesorregiao;441.0;117.0;117.0;151.0;277.0;271.0;media
RS;LAJEADO;mesorregiao;678.0;304.0;278.0;250.0;457.0;386.0;media
RS;TEUTONIA;mesorregiao;215.0;66.0;56.0;87.0;110.0;84.0;media
RS;FUMICUL TORA OE SANTA CRUZ DO SUL;municipio;5504.0;5937.0;3206.0;2200.0;2337.0;981.0;media
RS;so ARROJO DO TIGRE;mesorregiao;226.0;196.0;142.0;;;;media
RS;NUMERO MESORREGIÔES, MI CRORREG( ÔES DO PESSOAL DA CATEGORIA;mesorregiao;;;;;;;media
RS;OE E INFORMANTES;microrregiao;;;;;;;media
RS;ORDEM MUNIC(P(OS;mesorregiao;;;;;;;media
RS;VERA CRUZ;microrregiao;;;224.0;137.0;130.0;73.0;media
RS;LESTE RIO-GRANDENSE;municipio;;;15376.0;17375.0;19617.0;17232.0;media
RS;ao CAPÃO DO LEÃO;microrregiao;;;183.0;210.0;194.0;215.0;media
RS;NUMERO MESORREGI ÔES, MICRORREGlÕES DO PESSOAL DA CATEGORIA;mesorregiao;;;;;;;media
RS;DE E INFORMANTES;microrregiao;;;;;;;media
RS;CAXIAS;municipio;;;9720.0;5983.0;916.0;736.0;media
RS;PLANALTO MERID. RIO GRANDE DO SUL;municipio;40464.0;71513.0;20273.0;41025.0;38783.0;;media
RS;ALPESTRE;municipio;;;82.0;117.0;337.0;;media
RS;BRAGA;municipio;;;67.0;330.0;234.0;;media
RS;CAIÇARA;municipio;;;67.0;87.0;144.0;;media
RS;CAMPO NOVO;municipio;;;258.0;259.0;213.0;;media
RS;CONSTANTINA;municipio;;;125.0;470.0;636.0;;media
RS;ERVAL SECO;municipio;;;429.0;1099.0;894.0;;media
RS;FREDERICO WESTPHALEN;municipio;;;73.0;151.0;387.0;;media
RS;IRAI;municipio;;;46.0;78.0;352.0;;media
RS;LlBERATO SALZANO;municipio;;;68.0;228.0;605.0;;media
RS;MIRAGUAI;municipio;;;59.0;246.0;271.0;;media
RS;NONOAI;municipio;;;347.0;962.0;1179.0;;media
RS;PALMITINHO;municipio;;;96.0;406.0;829.0;;media
RS;PLANALTO;municipio;;;75.0;196.0;521.0;;media
RS;REDENTORA;municipio;;;290.0;913.0;843.0;;media
RS;RODEIO BONITO;municipio;;;87.0;284.0;434.0;;media
RS;RONDA ALTA;municipio;;;261.0;487.0;364.0;;media
RS;RONOINHA;municipio;;;35.0;87.0;62.0;;media
RS;SÃO MARTINHO;municipio;;;140.0;447.0;203.0;;media
RS;SARANOI;municipio;;;112.0;374.0;219.0;;media
RS;SEBERI;municipio;;;162.0;400.0;543.0;;media
RS;VICENTE OUTRA;municipio;;;67.0;124.0;312.0;;media
RS;COLONIAL DE ERECHIM;microrregiao;;;2636.0;5419.0;5152.0;;media
RS;ARATlBA;municipio;;;50.0;132.0;187.0;;media
RS;BARÃO DE COTEGIPE;municipio;;;49.0;108.0;196.0;;media
RS;BARRACÃO;municipio;;;54.0;69.0;38.0;;media
RS;CACIQUE DOBLE;municipio;;;34.0;47.0;48.0;;media
RS;CAMPINAS DO SUL;municipio;;;61.0;113.0;76.0;;media
RS;CIRIACO;municipio;;;113.0;294.0;231.0;;media
RS;ERECHIM;municipio;;;527.0;909.0;734.0;;media
RS;ERVAL GRANDE;municipio;;;94.0;181.0;208.0;;media
RS;GAURAMA;municipio;;;104.0;303.0;336.0;;media
RS;GETULIO VARGAS;municipio;;;127.0;219.0;222.0;;media
RS;IBIAÇA;municipio;;;125.0;202.0;127.0;;media
RS;ITATIBA;municipio;;;72.0;232.0;361.0;;media
RS;.JACUTINGA;municipio;;;78.0;240.0;163.0;;media
RS;MACHADI NHO;municipio;;;177.0;296.0;225.0;;media
RS;MARAU;municipio;;;239.0;262.0;198.0;;media
RS;MARCELINO RAMOS;municipio;;;30.0;63.0;148.0;;media
RS;MARIANO MORO;municipio;;;14.0;24.0;45.0;;media
RS;MAXIMILIANO DE ALMEIDA;municipio;;;58.0;221.0;217.0;;media
RS;PAIM FILHO;municipio;;;40.0;190.0;186.0;;media
RS;SANANOUVA;municipio;;;143.0;387.0;228.0;;media
RS;SÃO JOSE;municipio;;;120.0;186.0;188.0;;media
RS;SÃO VALENTIM;municipio;;;94.0;297.0;382.0;;media
RS;SERTÃO;municipio;;;64.0;100.0;127.0;;media
RS;SEVERIANO DE ALMEIDA;municipio;;;22.0;21.0;29.0;;media
RS;TAPEJARA;municipio;;;106.0;217.0;147.0;;media
RS;VIADUTOS;municipio;;;41.0;106.0;105.0;;media
RS;COLONIAL DE IJUI;microrregiao;;;904.0;998.0;1050.0;;media
RS;AJURICABA;municipio;;;109.0;168.0;188.0;;media
RS;AUGUSTO PESTANA;municipio;;;87.0;150.0;234.0;;media
RS;CHIAPETA;municipio;;;181.0;185.0;137.0;;media
RS;CONDOR;municipio;;;197.0;187.0;139.0;;media
RS;CARAZINHO;municipio;432.0;848.0;539.0;368.0;;;media
RS;CHAPAOA;municipio;139.0;154.0;139.0;135.0;;;media
RS;CORONEL BICACO;municipio;332.0;785.0;320.0;265.0;;;media
RS;PALMEIRA DAS MISSÕES;municipio;1671.0;38.0;2194.0;1983.0;;;media
RS;PASSO FUNDO;municipio;594.0;2208.0;788.0;609.0;;;media
RS;SANTO AUGUSTO;municipio;287.0;930.0;362.0;335.0;;;media
RS;COLONIAL DO ALTO JACUl;microrregiao;511.0;909.0;456.0;245.0;;;media
RS;COLORADO;municipio;79.0;128.0;76.0;57.0;;;media
RS;NÃO-ME-TOQUE;municipio;149.0;219.0;243.0;70.0;;;media
RS;SELBACH;municipio;78.0;100.0;34.0;17.0;;;media
RS;TAPERA;municipio;163.0;394.0;72.0;74.0;;;media
RS;SOLEOAOE;microrregiao;1788.0;2167.0;1103.0;967.0;;;media
RS;BARROS CASSAL;municipio;271.0;166.0;122.0;136.0;;;media
RS;ESPUMOSO;municipio;472.0;408.0;270.0;229.0;;;media
RS;SAL TO;municipio;154.0;458.0;255.0;156.0;;;media
RS;SOLEDADE;municipio;891.0;1135.0;456.0;446.0;;;media
RS;CAMPOS DE VACARIA;microrregiao;2178.0;3234.0;1910.0;670.0;;;media
RS;BOM .JESUS;municipio;332.0;562.0;384.0;247.0;;;media
RS;CAMBARA DO SUL;municipio;24.0;70.0;16.0;12.0;;;media
RS;ESMERALDA;municipio;246.0;167.0;105.0;175.0;;;media
RS;(BIRAIARAS;municipio;42.0;121.0;56.0;54.0;;;media
RS;LAGOA VERMELHA;municipio;4.0;844.0;418.0;428.0;;;media
RS;SÃO FRANCISCO DE PAULA;municipio;232.0;213.0;132.0;102.0;;;media
RS;VACARIA;municipio;818.0;1257.0;799.0;652.0;;;media
RS;OESTE GAUCHO;mesorregiao;12300.0;10647.0;15012.0;13999.0;;;media
RS;SANTA MARIA;microrregiao;2363.0;;2468.0;2207.0;;;media
RS;FORMI QUEIRO;municipio;338.0;179.0;537.0;343.0;;;media
RS;JAGUAR(;municipio;118.0;62.0;100.0;82.0;;;media
RS;MATA;municipio;74.0;15.0;98.0;79.0;;;media
RS;RESTINGA SECA;municipio;429.0;314.0;330.0;214.0;;;media
RS;SANTA MARIA;municipio;692.0;397.0;671.0;575.0;;;media
RS;SÃO PEDRO DO SUL;municipio;527.0;116.0;457.0;663.0;;;media
RS;CAMPANHA;microrregiao;6815.0;6800.0;9211.0;8407.0;;;media
RS;ALEGRETE;municipio;1013.0;755.0;918.0;845.0;;;media
RS;BAGE;municipio;644.0;450.0;619.0;568.0;;;media
RS;CACEQUI;municipio;278.0;293.0;541.0;444.0;;;media
RS;DOM PEDRITO;municipio;380.0;321.0;547.0;397.0;;;media
RS;ITAOUI;municipio;416.0;695.0;979.0;816.0;;;media
RS;QUARAI;municipio;205.0;217.0;280.0;230.0;;;media
RS;ROSARIO DO SUL;municipio;504.0;391.0;637.0;623.0;;;media
RS;SANTANA;municipio;651.0;364.0;503.0;472.0;;;media
RS;SANTO ANTONIO DAS MISSÕES;municipio;454.0;714.0;395.0;616.0;;;media
RS;SÃO BORJA;municipio;802.0;1146.0;1179.0;350.0;;;media
RS;SÃO GABRIEL;municipio;848.0;575.0;376.0;1147.0;;;media
RS;URUGUAI ANA;municipio;620.0;879.0;1237.0;899.0;;;media
SC;TOTAIS;total;43680.0;69226.0;51903.0;32399.0;28396.0;32090.0;media
SC;LESTE CATARINENSE;mesorregiao;6251.0;5867.0;3878.0;3358.0;2803.0;2579.0;media
SC;COLONIAL OE JOINVILE;microrregiao;860.0;675.0;797.0;813.0;647.0;579.0;media
SC;ARAQUARI;municipio;41.0;44.0;46.0;62.0;68.0;48.0;media
SC;BARRA VELHA;municipio;143.0;89.0;101.0;146.0;149.0;155.0;media
SC;CORUPA;municipio;80.0;80.0;77.0;78.0;59.0;69.0;media
SC;GARUVA;municipio;58.0;18.0;28.0;31.0;33.0;33.0;media
SC;GUARAMIRIM;municipio;134.0;143.0;158.0;116.0;80.0;75.0;media
SC;JARAGUA DO SUL;municipio;104.0;78.0;76.0;61.0;37.0;42.0;media
SC;JOINVILLE;municipio;198.0;129.0;226.0;250.0;159.0;96.0;media
SC;SÃO FRANCISCO;municipio;26.0;30.0;28.0;37.0;33.0;36.0;media
SC;SCHROEDER;municipio;76.0;64.0;57.0;32.0;29.0;25.0;media
SC;LITORAL DE ITAJAI;microrregiao;287.0;140.0;171.0;201.0;196.0;198.0;media
SC;BALNEARIO CAMBORIU;municipio;;;;;;;media
SC;CAMBORIU;municipio;53.0;;21.0;28.0;24.0;11.0;media
SC;ILHOTA;municipio;56.0;10.0;21.0;20.0;20.0;21.0;media
SC;ITAJAI;municipio;78.0;72.0;82.0;86.0;80.0;73.0;media
SC;ITAPEMA;municipio;19.0;;;15.0;15.0;14.0;media
SC;NAVEGANTES;municipio;16.0;12.0;10.0;14.0;13.0;15.0;media
SC;PENHA;municipio;21.0;17.0;15.0;16.0;22.0;28.0;media
SC;PIÇARRAS;municipio;43.0;23.0;17.0;22.0;22.0;32.0;media
SC;COLONIAL DE BLUMENAU;microrregiao;1442.0;1165.0;1031.0;827.0;581.0;640.0;media
SC;ASCURRA;municipio;43.0;38.0;19.0;17.0;11.0;12.0;media
SC;BENEDITO NOVO;municipio;180.0;116.0;146.0;171.0;125.0;131.0;media
SC;BLUMENAU;municipio;86.0;76.0;56.0;50.0;42.0;44.0;media
SC;BOTUVERA;municipio;67.0;24.0;;;11.0;13.0;media
SC;BRUSQUE;municipio;37.0;12.0;13.0;11.0;2.0;11.0;media
SC;GASPAR;municipio;97.0;112.0;138.0;130.0;96.0;87.0;media
SC;GUABIRUBA;municipio;26.0;20.0;16.0;16.0;15.0;;media
SC;INDAIAL;municipio;185.0;154.0;101.0;94.0;;84.0;media
SC;LUIZ ALVES;municipio;60.0;27.0;24.0;25.0;22.0;21.0;media
SC;MASSARANDUBA;municipio;192.0;113.0;108.0;77.0;34.0;50.0;media
SC;POMERODE;municipio;67.0;56.0;38.0;22.0;15.0;19.0;media
SC;PRES (DENTE NEREU;municipio;56.0;;;;;;media
SC;RIO DOS CEDROS;municipio;69.0;61.0;66.0;52.0;52.0;46.0;media
SC;RODEIO;municipio;34.0;33.0;31.0;;;;media
SC;TIMBO;municipio;25.0;22.0;17.0;20.0;13.0;10.0;media
SC;V IDAL RAMOS;municipio;218.0;295.0;246.0;122.0;60.0;97.0;media
SC;COLONIAL;microrregiao;634.0;539.0;340.0;175.0;143.0;3.0;media
SC;DONA EMMA;municipio;26.0;21.0;15.0;12.0;;;media
SC;IBIRAMA;municipio;437.0;423.0;266.0;137.0;117.0;93.0;media
SC;PRESIDENTE GETULI;municipio;95.0;60.0;48.0;20.0;13.0;31.0;media
SC;WITMARSUM;municipio;76.0;35.0;11.0;;;10.0;media
SC;COLONIAL DO ALTO ITA JAI;microrregiao;3028.0;3348.0;539.0;1342.0;236.0;1019.0;media
SC;AGROLANDIA;municipio;172.0;267.0;70.0;46.0;26.0;28.0;media
SC;AGRONOMI CA;municipio;118.0;63.0;59.0;39.0;28.0;31.0;media
SC;ATALANTA;municipio;93.0;184.0;71.0;57.0;23.0;43.0;media
SC;AURORA;municipio;153.0;114.0;53.0;63.0;27.0;33.0;media
SC;IMBUIA;municipio;69.0;154.0;110.0;71.0;;;media
SC;ITUPORANQA;municipio;445.0;599.0;204.0;96.0;80.0;150.0;media
SC;LAURENTINO;municipio;17.0;11.0;;;;;media
SC;FLORIANOPOLIS;mesorregiao;346.0;456.0;484.0;;;;media
SC;FLORIANOPOLI S;microrregiao;346.0;456.0;484.0;;;;media
SC;BIGUAÇU;municipio;49.0;77.0;90.0;;;;media
SC;FLORIANOPOLIS;municipio;37.0;45.0;50.0;;;;media
SC;GAROPABA;municipio;24.0;19.0;30.0;;;;media
SC;GOVERNADOR CELSO RAMOS;municipio;;;;;;;media
SC;PALHOÇA;municipio;32.0;64.0;94.0;;;;media
SC;PAULO LOPES;municipio;70.0;78.0;58.0;;;;media
SC;PORTO BELO;municipio;21.0;38.0;25.0;;;;media
SC;SANTO AMARO DA IMPERATRIZ;municipio;30.0;30.0;26.0;;;;media
SC;SÃO JOSE;municipio;17.0;14.0;52.0;;;;media
SC;TIJUCAS;municipio;63.0;91.0;58.0;;;;media
SC;SUL CATARINENSE;mesorregiao;4028.0;3296.0;3348.0;;;;media
SC;COLONIAL SERRANA CATARINENSE;microrregiao;666.0;376.0;321.0;;;;media
SC;AGUAS MORNAS;municipio;;;;;;;media
SC;ALFREDO WAGNER;municipio;76.0;55.0;58.0;;;;media
SC;ANGELINA;municipio;42.0;29.0;39.0;;;;media
SC;ANilAPOLIS;municipio;40.0;10.0;;;;;media
SC;ANTONIO CARLOS;municipio;69.0;66.0;48.0;;;;media
SC;CANELINHA;municipio;14.0;;;;;;media
SC;LEOBERTO LEAL;municipio;270.0;74.0;43.0;;;;media
SC;MAJOR GERCINO;municipio;37.0;29.0;32.0;;;;media
SC;NOVA TRENTO;municipio;16.0;11.0;18.0;;;;media
SC;RANCHO QUEIMADO;municipio;70.0;79.0;49.0;;;;media
SC;SÃO BONIFACIO;municipio;19.0;10.0;;;;;media
SC;SÃO JOÃO BATISTA;municipio;;;;;;;media
SC;LITORAL OE LAGUNA;microrregiao;579.0;492.0;496.0;;;;media
SC;IMARUI;municipio;291.0;193.0;199.0;;;;media
SC;IMBITUBA;municipio;192.0;185.0;158.0;;;;media
SC;LAGUNA;municipio;96.0;114.0;139.0;;;;media
SC;CARBONIFERA;microrregiao;1302.0;933.0;880.0;;;;media
SC;ARMAZEM;municipio;73.0;20.0;20.0;;;;media
SC;BRAÇO DO NORTE;municipio;23.0;;27.0;;;;media
SC;CRICIUMA;municipio;196.0;179.0;153.0;;;;media
SC;GRÃO PARA;municipio;33.0;12.0;19.0;;;;media
SC;GRAVA TAL;municipio;176.0;49.0;45.0;;;;media
SC;LAURO MULLER;municipio;17.0;13.0;16.0;;;;media
SC;MORRO DA FUMAÇA;municipio;52.0;20.0;34.0;;;;media
SC;ORLEANS;municipio;72.0;40.0;56.0;;;;media
SC;PEDRAS GRANDES;municipio;28.0;14.0;27.0;;;;media
SC;RIO FORTUNA;municipio;11.0;12.0;12.0;;;;media
SC;SANTA ROSA DE LIMA;municipio;;;;;;;media
SC;SÃO MART;municipio;35.0;10.0;22.0;;;;media
SC;CES TE CATAR I NENSE;mesorregiao;56058.0;25472.0;21841.0;25679.0;;;media
SC;CAMPOS OE LAGES;microrregiao;4629.0;5381.0;3815.0;2009.0;;;media
SC;BOM .JARDIM DA SERRA;municipio;100.0;281.0;177.0;80.0;;;media
SC;BOM RETIRO;municipio;752.0;459.0;202.0;228.0;;;media
SC;CORREIA PINTO;municipio;456.0;375.0;314.0;142.0;;;media
SC;LAGES;municipio;1122.0;1234.0;924.0;557.0;;;media
SC;OTACILIO COSTA;municipio;221.0;263.0;212.0;191.0;;;media
SC;SÃO .JOAQUIM;municipio;226.0;2119.0;1577.0;509.0;;;media
SC;URUBICI;municipio;752.0;650.0;409.0;302.0;;;media
SC;CAMPOS DE CUR ITIBANOS;microrregiao;17541.0;7955.0;4249.0;3257.0;;;media
SC;ANITA GARIBALOI;municipio;171.0;497.0;360.0;383.0;;;media
SC;CAMPO BELO DO SUL;municipio;1725.0;636.0;453.0;490.0;;;media
SC;CAMPOS NOVOS;municipio;6037.0;1686.0;1563.0;998.0;;;media
SC;CURITIBANOS;municipio;4621.0;2886.0;1007.0;560.0;;;media
SC;LEBON REGI S;municipio;1035.0;713.0;366.0;387.0;;;media
SC;PONTE ALTA;municipio;477.0;388.0;85.0;89.0;;;media
SC;SANTA CECILIA;municipio;692.0;559.0;255.0;210.0;;;media
SC;SÃO JOSE DO CERRITO;municipio;1783.0;590.0;160.0;140.0;;;media
SC;COLONIAL DO RIO DO PEIXE;microrregiao;5304.0;4065.0;281.0;3859.0;;;media
SC;AGUA DOCE;municipio;298.0;225.0;178.0;130.0;;;media
SC;ARROIO TRINTA;municipio;24.0;9.0;;12.0;;;media
SC;CAÇADOR;municipio;628.0;553.0;289.0;370.0;;;media
SC;CAPINZAL;municipio;260.0;105.0;188.0;213.0;;;media
SC;CATANDUVAS;municipio;83.0;238.0;228.0;251.0;;;media
SC;CONCORDIA-;municipio;8.0;307.0;425.0;641.0;;;media
SC;ERVAL VELHO;municipio;220.0;92.0;66.0;98.0;;;media
SC;FRAIBURQO;municipio;656.0;530.0;324.0;256.0;;;media
SC;HERVAL D'OESTE;municipio;25.0;27.0;19.0;30.0;;;media
SC;IBICARE;municipio;33.0;16.0;78.0;20.0;;;media
SC;(PIRA;municipio;;24.0;49.0;62.0;;;media
SC;IPUMIRIM;municipio;73.0;27.0;39.0;47.0;;;media
SC;IRANI;municipio;112.0;104.0;109.0;113.0;;;media
SC;JABORA;municipio;120.0;67.0;136.0;84.0;;;media
SC;JOAÇABA;municipio;52.0;51.0;59.0;49.0;;;media
SC;ABELARDO LUZ;municipio;608.0;742.0;;;;;media
SC;AGUAS DE CHAPECO;municipio;101.0;199.0;;;;;media
SC;ANCHIETA;municipio;30.0;67.0;;;;;media
SC;CAIBI;municipio;15.0;35.0;;;;;media
SC;CAMP'O ERE;municipio;407.0;909.0;;;;;media
SC;CAXAMBU;municipio;78.0;594.0;;;;;media
SC;CHAPECO;municipio;826.0;2517.0;;;;;media
SC;CORONEL FREITAS;municipio;76.0;169.0;;;;;media
SC;CUNHA PORÃ;municipio;134.0;262.0;;;;;media
SC;DESCANSO;municipio;93.0;188.0;;;;;media
SC;DIONISIO CERQUEIRA;municipio;75.0;187.0;;;;;media
SC;FACHINAL DOS GUEDES;municipio;97.0;82.0;;;;;media
SC;GALVÃO;municipio;6.0;121.0;;;;;media
SC;GUARACIABA;municipio;124.0;177.0;;;;;media
SC;GUARUJA DO SUL;municipio;108.0;199.0;;;;;media
SC;ITAPIRANGA;municipio;306.0;868.0;;;;;media
SC;MARAVILHA;municipio;84.0;609.0;;;;;media
SC;MODELO;municipio;124.0;342.0;;;;;media
SC;MONDAI;municipio;247.0;645.0;;;;;media
SC;NOVA ERECHIM;municipio;;56.0;;;;;media
SC;PALMA SOLA;municipio;162.0;279.0;;;;;media
SC;PALMITOS;municipio;140.0;56.0;;;;;media
SC;PINHALZINHO;municipio;14.0;120.0;;;;;media
SC;QUILOMBO;municipio;98.0;248.0;;;;;media
SC;ROMELANDIA;municipio;76.0;490.0;;;;;media
SC;SÃO CARLOS;municipio;51.0;200.0;;;;;media
SC;SÃO DOMINGOS;municipio;140.0;166.0;;;;;media
SC;SÃO JOSE DO CEDRO;municipio;156.0;531.0;;;;;media
SC;SÃO LOURENÇO DO OESTE;municipio;41.0;110.0;;;;;media
SC;SÃO MIGUEL D'OESTE;municipio;146.0;600.0;;;;;media
SC;SAUDADES;municipio;126.0;301.0;;;;;media
SC;VARGEÂO;municipio;53.0;1.0;;;;;media
SC;XANXERE;municipio;530.0;553.0;;;;;media
SC;XAXIM;municipio;111.0;515.0;;;;;media
